157.0,165.0,180.0,214.0,220.0,230.0,193.0,200.0,213.0,101.0,107.0,122.0,134.0,142.0,158.0,239.0,242.0,246.0,176.0,183.0,197.0
243.0,243.0,243.0,204.0,206.0,213.0,157.0,161.0,174.0,225.0,226.0,230.0,118.0,125.0,145.0,245.0,245.0,245.0,182.0,185.0,194.0
136.0,143.0,158.0,224.0,225.0,230.0,181.0,184.0,192.0,106.0,118.0,140.0,201.0,204.0,212.0,239.0,239.0,241.0,161.0,164.0,173.0
243.0,243.0,243.0,219.0,213.0,208.0,232.0,231.0,230.0,208.0,200.0,193.0,225.0,222.0,220.0,240.0,239.0,239.0,245.0,245.0,245.0
219.0,220.0,224.0,168.0,167.0,173.0,123.0,101.0,90.0,241.0,240.0,241.0,147.0,141.0,142.0,203.0,204.0,210.0,187.0,188.0,193.0
241.0,241.0,241.0,136.0,144.0,163.0,192.0,197.0,209.0,222.0,223.0,228.0,103.0,105.0,119.0,161.0,170.0,187.0,238.0,238.0,238.0
137.0,130.0,128.0,232.0,228.0,226.0,186.0,178.0,174.0,86.0,76.0,71.0,211.0,205.0,201.0,113.0,107.0,106.0,162.0,154.0,150.0
244.0,244.0,244.0,241.0,241.0,241.0,245.0,245.0,245.0,243.0,243.0,243.0,242.0,242.0,242.0,239.0,239.0,239.0,240.0,240.0,240.0
197.0,202.0,215.0,124.0,137.0,173.0,217.0,219.0,229.0,149.0,160.0,190.0,93.0,107.0,148.0,237.0,238.0,243.0,174.0,182.0,204.0
242.0,241.0,241.0,175.0,174.0,176.0,210.0,208.0,208.0,151.0,152.0,158.0,194.0,191.0,193.0,226.0,224.0,224.0,119.0,122.0,131.0
237.0,236.0,237.0,149.0,158.0,175.0,216.0,215.0,218.0,131.0,115.0,108.0,201.0,200.0,203.0,183.0,182.0,187.0,173.0,157.0,147.0
139.0,152.0,182.0,215.0,218.0,227.0,106.0,120.0,156.0,51.0,63.0,100.0,233.0,235.0,243.0,196.0,201.0,213.0,168.0,178.0,200.0
185.0,191.0,200.0,232.0,233.0,235.0,166.0,174.0,187.0,206.0,209.0,216.0,145.0,155.0,172.0,96.0,105.0,122.0,123.0,134.0,154.0
161.0,165.0,175.0,238.0,237.0,238.0,130.0,136.0,150.0,79.0,53.0,42.0,212.0,213.0,217.0,120.0,102.0,95.0,188.0,190.0,197.0
244.0,244.0,244.0,245.0,245.0,245.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
135.0,131.0,132.0,171.0,167.0,168.0,114.0,112.0,115.0,154.0,149.0,149.0,219.0,216.0,216.0,191.0,187.0,187.0,90.0,84.0,82.0
241.0,241.0,242.0,147.0,150.0,159.0,196.0,197.0,203.0,120.0,123.0,133.0,220.0,220.0,225.0,87.0,90.0,100.0,172.0,174.0,182.0
244.0,244.0,244.0,242.0,242.0,242.0,222.0,222.0,222.0,234.0,234.0,234.0,185.0,185.0,185.0,240.0,240.0,240.0,243.0,243.0,243.0
192.0,196.0,205.0,150.0,162.0,180.0,232.0,232.0,234.0,106.0,122.0,149.0,211.0,212.0,218.0,131.0,145.0,168.0,170.0,178.0,191.0
219.0,218.0,221.0,147.0,151.0,164.0,198.0,197.0,203.0,119.0,125.0,143.0,238.0,238.0,238.0,88.0,92.0,108.0,174.0,176.0,186.0
201.0,205.0,216.0,125.0,138.0,172.0,241.0,241.0,244.0,93.0,108.0,148.0,153.0,163.0,190.0,220.0,222.0,230.0,179.0,186.0,203.0
241.0,241.0,241.0,161.0,161.0,166.0,136.0,136.0,142.0,202.0,201.0,204.0,102.0,103.0,108.0,221.0,220.0,223.0,183.0,182.0,185.0
167.0,176.0,190.0,204.0,208.0,215.0,133.0,146.0,168.0,185.0,191.0,201.0,150.0,161.0,179.0,225.0,227.0,232.0,112.0,126.0,148.0
242.0,242.0,243.0,113.0,116.0,125.0,169.0,170.0,177.0,142.0,144.0,153.0,194.0,195.0,200.0,220.0,220.0,224.0,79.0,82.0,93.0
197.0,197.0,202.0,241.0,241.0,242.0,93.0,105.0,127.0,156.0,161.0,171.0,127.0,137.0,154.0,178.0,179.0,185.0,217.0,217.0,221.0
227.0,228.0,232.0,175.0,180.0,190.0,149.0,158.0,172.0,194.0,198.0,206.0,243.0,243.0,244.0,212.0,214.0,220.0,112.0,125.0,145.0
90.0,92.0,101.0,228.0,228.0,230.0,180.0,181.0,186.0,153.0,155.0,163.0,240.0,240.0,241.0,123.0,126.0,135.0,205.0,206.0,210.0
235.0,234.0,234.0,166.0,163.0,163.0,96.0,90.0,91.0,124.0,123.0,128.0,202.0,197.0,196.0,147.0,145.0,149.0,184.0,179.0,177.0
236.0,236.0,236.0,156.0,161.0,173.0,198.0,199.0,204.0,132.0,140.0,156.0,217.0,217.0,221.0,101.0,112.0,130.0,177.0,179.0,187.0
208.0,204.0,203.0,224.0,221.0,220.0,112.0,113.0,122.0,171.0,170.0,173.0,145.0,147.0,156.0,241.0,240.0,239.0,192.0,188.0,188.0
83.0,89.0,104.0,238.0,238.0,238.0,157.0,158.0,167.0,113.0,115.0,126.0,208.0,208.0,212.0,135.0,137.0,147.0,182.0,183.0,190.0
242.0,242.0,242.0,142.0,151.0,167.0,96.0,76.0,66.0,197.0,201.0,208.0,115.0,121.0,136.0,222.0,223.0,226.0,173.0,177.0,188.0
190.0,192.0,197.0,168.0,174.0,186.0,237.0,237.0,239.0,218.0,218.0,222.0,142.0,152.0,169.0,139.0,124.0,118.0,205.0,205.0,210.0
222.0,218.0,218.0,116.0,94.0,81.0,185.0,178.0,177.0,241.0,240.0,240.0,165.0,157.0,155.0,203.0,198.0,198.0,144.0,131.0,125.0
217.0,217.0,221.0,183.0,185.0,193.0,133.0,138.0,153.0,200.0,200.0,206.0,241.0,241.0,241.0,159.0,166.0,179.0,119.0,93.0,81.0
133.0,137.0,148.0,193.0,196.0,203.0,176.0,178.0,186.0,237.0,238.0,242.0,94.0,104.0,123.0,213.0,214.0,220.0,158.0,160.0,166.0
229.0,229.0,233.0,141.0,148.0,162.0,188.0,190.0,196.0,208.0,209.0,214.0,109.0,120.0,141.0,241.0,240.0,242.0,167.0,170.0,179.0
242.0,242.0,242.0,151.0,146.0,148.0,78.0,50.0,39.0,178.0,177.0,181.0,201.0,201.0,207.0,226.0,225.0,226.0,122.0,104.0,97.0
233.0,232.0,235.0,158.0,165.0,177.0,205.0,208.0,215.0,144.0,124.0,113.0,95.0,64.0,48.0,120.0,136.0,161.0,185.0,188.0,197.0
171.0,178.0,191.0,212.0,214.0,220.0,149.0,159.0,176.0,94.0,105.0,128.0,125.0,137.0,158.0,234.0,234.0,237.0,191.0,196.0,205.0
123.0,135.0,155.0,213.0,210.0,211.0,137.0,107.0,89.0,174.0,169.0,171.0,239.0,235.0,235.0,194.0,191.0,193.0,165.0,145.0,134.0
243.0,243.0,243.0,239.0,239.0,239.0,242.0,242.0,242.0,243.0,243.0,243.0,245.0,245.0,245.0,241.0,241.0,241.0,237.0,237.0,237.0
173.0,167.0,165.0,114.0,104.0,101.0,220.0,216.0,214.0,195.0,189.0,187.0,153.0,147.0,146.0,88.0,79.0,76.0,134.0,126.0,123.0
127.0,135.0,151.0,210.0,212.0,217.0,117.0,103.0,97.0,186.0,190.0,198.0,160.0,164.0,174.0,72.0,47.0,37.0,237.0,237.0,238.0
239.0,239.0,241.0,155.0,152.0,155.0,179.0,177.0,179.0,227.0,227.0,230.0,94.0,91.0,94.0,203.0,201.0,204.0,126.0,123.0,126.0
120.0,134.0,170.0,219.0,221.0,229.0,175.0,182.0,202.0,237.0,238.0,243.0,148.0,159.0,189.0,88.0,103.0,146.0,199.0,203.0,215.0
172.0,181.0,203.0,236.0,237.0,242.0,121.0,135.0,172.0,197.0,201.0,215.0,147.0,158.0,189.0,93.0,106.0,145.0,216.0,218.0,228.0
212.0,212.0,214.0,126.0,133.0,147.0,111.0,102.0,101.0,239.0,238.0,238.0,158.0,160.0,168.0,187.0,187.0,191.0,77.0,57.0,51.0
243.0,243.0,243.0,186.0,190.0,199.0,142.0,150.0,167.0,204.0,206.0,213.0,109.0,120.0,142.0,166.0,172.0,185.0,223.0,224.0,228.0
187.0,182.0,181.0,122.0,119.0,122.0,238.0,236.0,236.0,166.0,163.0,164.0,95.0,90.0,90.0,146.0,143.0,145.0,206.0,202.0,200.0
238.0,238.0,239.0,179.0,179.0,185.0,215.0,215.0,220.0,147.0,151.0,164.0,243.0,243.0,244.0,233.0,233.0,234.0,198.0,198.0,203.0
223.0,224.0,227.0,146.0,148.0,158.0,187.0,188.0,195.0,206.0,207.0,213.0,243.0,243.0,243.0,167.0,169.0,177.0,118.0,119.0,130.0
148.0,151.0,160.0,218.0,215.0,215.0,191.0,188.0,187.0,237.0,235.0,235.0,205.0,201.0,200.0,118.0,119.0,129.0,172.0,171.0,175.0
212.0,213.0,218.0,137.0,142.0,156.0,186.0,188.0,196.0,84.0,91.0,110.0,237.0,237.0,237.0,160.0,164.0,176.0,112.0,118.0,135.0
181.0,181.0,186.0,114.0,116.0,126.0,236.0,236.0,236.0,160.0,160.0,167.0,87.0,86.0,93.0,137.0,139.0,148.0,207.0,206.0,209.0
242.0,242.0,243.0,158.0,167.0,193.0,183.0,189.0,206.0,131.0,143.0,176.0,222.0,224.0,233.0,99.0,112.0,149.0,203.0,207.0,219.0
166.0,167.0,174.0,240.0,240.0,241.0,202.0,203.0,207.0,105.0,115.0,136.0,221.0,221.0,225.0,139.0,145.0,159.0,185.0,186.0,191.0
232.0,233.0,235.0,183.0,188.0,198.0,243.0,243.0,244.0,203.0,206.0,213.0,163.0,169.0,181.0,137.0,145.0,158.0,221.0,222.0,225.0
240.0,240.0,242.0,166.0,169.0,177.0,101.0,111.0,130.0,226.0,226.0,229.0,206.0,207.0,211.0,139.0,146.0,159.0,187.0,189.0,194.0
243.0,243.0,243.0,163.0,153.0,149.0,206.0,201.0,199.0,104.0,96.0,95.0,225.0,222.0,222.0,185.0,177.0,174.0,134.0,127.0,127.0
168.0,169.0,176.0,218.0,217.0,222.0,101.0,108.0,123.0,203.0,203.0,207.0,237.0,237.0,240.0,141.0,145.0,155.0,187.0,188.0,193.0
241.0,241.0,243.0,170.0,171.0,178.0,221.0,222.0,226.0,205.0,206.0,211.0,144.0,148.0,157.0,189.0,190.0,196.0,105.0,112.0,126.0
133.0,139.0,153.0,243.0,243.0,244.0,185.0,187.0,194.0,163.0,166.0,174.0,203.0,204.0,210.0,223.0,224.0,228.0,98.0,106.0,122.0
241.0,241.0,242.0,153.0,154.0,161.0,129.0,131.0,139.0,195.0,195.0,201.0,98.0,100.0,108.0,174.0,175.0,182.0,217.0,217.0,222.0
209.0,208.0,211.0,118.0,119.0,126.0,242.0,242.0,243.0,192.0,191.0,195.0,150.0,149.0,155.0,225.0,225.0,227.0,174.0,171.0,174.0
236.0,237.0,243.0,152.0,163.0,192.0,198.0,203.0,216.0,215.0,218.0,229.0,100.0,115.0,156.0,176.0,184.0,205.0,127.0,141.0,177.0
160.0,163.0,171.0,236.0,235.0,236.0,180.0,182.0,189.0,116.0,122.0,137.0,139.0,144.0,156.0,204.0,205.0,210.0,90.0,93.0,104.0
240.0,240.0,240.0,136.0,146.0,165.0,195.0,198.0,205.0,78.0,64.0,67.0,170.0,176.0,187.0,105.0,115.0,136.0,219.0,221.0,225.0
235.0,235.0,235.0,141.0,142.0,149.0,183.0,182.0,186.0,93.0,92.0,99.0,207.0,205.0,209.0,118.0,119.0,129.0,163.0,162.0,168.0
241.0,241.0,246.0,244.0,244.0,244.0,243.0,243.0,247.0,238.0,238.0,241.0,241.0,242.0,241.0,242.0,244.0,243.0,240.0,240.0,244.0
211.0,212.0,218.0,138.0,141.0,152.0,183.0,187.0,197.0,163.0,169.0,182.0,109.0,79.0,64.0,230.0,229.0,233.0,199.0,201.0,208.0
170.0,179.0,192.0,207.0,210.0,216.0,130.0,143.0,164.0,229.0,231.0,233.0,150.0,162.0,180.0,189.0,195.0,203.0,103.0,114.0,134.0
193.0,188.0,187.0,147.0,145.0,149.0,98.0,87.0,85.0,179.0,175.0,176.0,163.0,161.0,164.0,211.0,206.0,205.0,128.0,124.0,126.0
184.0,176.0,172.0,233.0,232.0,231.0,121.0,115.0,116.0,89.0,69.0,57.0,204.0,198.0,195.0,145.0,139.0,140.0,165.0,158.0,156.0
239.0,239.0,241.0,162.0,164.0,172.0,75.0,76.0,84.0,187.0,188.0,195.0,137.0,140.0,148.0,214.0,214.0,219.0,109.0,110.0,117.0
242.0,242.0,243.0,116.0,118.0,128.0,171.0,175.0,185.0,83.0,83.0,90.0,145.0,148.0,158.0,227.0,228.0,230.0,200.0,202.0,209.0
172.0,173.0,179.0,235.0,235.0,235.0,129.0,136.0,149.0,210.0,211.0,214.0,151.0,155.0,164.0,188.0,189.0,194.0,97.0,109.0,129.0
240.0,240.0,241.0,159.0,163.0,173.0,180.0,183.0,191.0,95.0,103.0,118.0,216.0,218.0,222.0,131.0,137.0,151.0,199.0,201.0,207.0
191.0,186.0,186.0,216.0,212.0,212.0,123.0,127.0,138.0,173.0,172.0,176.0,150.0,153.0,162.0,235.0,233.0,233.0,203.0,199.0,198.0
225.0,225.0,229.0,77.0,85.0,106.0,242.0,242.0,243.0,123.0,129.0,147.0,168.0,171.0,181.0,235.0,235.0,237.0,205.0,207.0,212.0
107.0,100.0,102.0,214.0,214.0,217.0,237.0,237.0,238.0,137.0,137.0,146.0,189.0,191.0,199.0,80.0,55.0,43.0,161.0,167.0,180.0
216.0,219.0,228.0,135.0,147.0,179.0,193.0,198.0,212.0,50.0,52.0,62.0,101.0,113.0,150.0,165.0,174.0,197.0,241.0,242.0,243.0
243.0,243.0,243.0,165.0,169.0,190.0,241.0,241.0,241.0,215.0,218.0,229.0,137.0,147.0,175.0,244.0,244.0,245.0,192.0,194.0,211.0
113.0,116.0,127.0,204.0,203.0,205.0,234.0,234.0,234.0,181.0,179.0,182.0,88.0,86.0,91.0,160.0,160.0,165.0,138.0,140.0,148.0
238.0,239.0,238.0,240.0,241.0,240.0,231.0,231.0,231.0,238.0,237.0,237.0,242.0,242.0,242.0,235.0,235.0,234.0,240.0,240.0,239.0
190.0,190.0,195.0,217.0,216.0,218.0,138.0,107.0,88.0,151.0,146.0,149.0,204.0,203.0,206.0,167.0,170.0,181.0,237.0,235.0,235.0
191.0,194.0,202.0,225.0,226.0,231.0,146.0,155.0,171.0,171.0,176.0,187.0,208.0,210.0,216.0,113.0,125.0,147.0,242.0,242.0,244.0
207.0,207.0,211.0,78.0,51.0,38.0,128.0,126.0,132.0,234.0,233.0,234.0,152.0,156.0,166.0,111.0,92.0,83.0,181.0,182.0,188.0
167.0,160.0,159.0,214.0,209.0,207.0,114.0,109.0,109.0,133.0,126.0,124.0,185.0,180.0,179.0,91.0,87.0,89.0,150.0,143.0,141.0
152.0,163.0,181.0,206.0,210.0,218.0,144.0,126.0,115.0,97.0,76.0,67.0,182.0,188.0,199.0,116.0,133.0,159.0,237.0,237.0,239.0
243.0,243.0,243.0,151.0,160.0,187.0,117.0,129.0,164.0,206.0,209.0,220.0,182.0,188.0,204.0,227.0,228.0,235.0,79.0,92.0,133.0
243.0,243.0,244.0,171.0,174.0,188.0,71.0,74.0,86.0,195.0,197.0,206.0,146.0,150.0,164.0,101.0,104.0,116.0,223.0,224.0,227.0
234.0,233.0,233.0,91.0,84.0,84.0,179.0,177.0,180.0,136.0,135.0,142.0,202.0,200.0,201.0,157.0,156.0,161.0,115.0,112.0,116.0
121.0,123.0,131.0,239.0,240.0,243.0,191.0,192.0,197.0,213.0,214.0,218.0,147.0,148.0,156.0,89.0,91.0,100.0,170.0,171.0,177.0
244.0,244.0,244.0,129.0,137.0,153.0,196.0,195.0,199.0,156.0,161.0,172.0,232.0,232.0,233.0,179.0,180.0,186.0,213.0,213.0,216.0
242.0,242.0,242.0,172.0,172.0,177.0,106.0,102.0,106.0,149.0,151.0,160.0,215.0,216.0,221.0,129.0,131.0,139.0,190.0,192.0,199.0
242.0,242.0,244.0,199.0,202.0,211.0,95.0,104.0,122.0,159.0,164.0,176.0,180.0,185.0,194.0,218.0,221.0,228.0,132.0,139.0,153.0
197.0,198.0,204.0,159.0,159.0,165.0,241.0,241.0,242.0,101.0,107.0,122.0,179.0,179.0,185.0,218.0,219.0,224.0,134.0,137.0,147.0
237.0,237.0,237.0,158.0,156.0,161.0,93.0,88.0,90.0,138.0,138.0,143.0,204.0,201.0,203.0,115.0,116.0,125.0,177.0,175.0,179.0
243.0,243.0,243.0,120.0,123.0,134.0,192.0,193.0,200.0,89.0,92.0,102.0,216.0,216.0,222.0,170.0,172.0,179.0,147.0,149.0,158.0
230.0,233.0,242.0,124.0,138.0,174.0,166.0,177.0,204.0,98.0,113.0,154.0,209.0,214.0,227.0,145.0,158.0,190.0,189.0,196.0,215.0
240.0,239.0,240.0,167.0,167.0,173.0,78.0,54.0,43.0,193.0,194.0,199.0,133.0,137.0,147.0,112.0,103.0,102.0,218.0,217.0,220.0
208.0,207.0,211.0,117.0,121.0,132.0,235.0,235.0,235.0,164.0,165.0,171.0,88.0,90.0,99.0,141.0,144.0,153.0,185.0,185.0,190.0
236.0,237.0,241.0,74.0,51.0,42.0,137.0,138.0,146.0,191.0,194.0,201.0,109.0,101.0,102.0,213.0,215.0,221.0,168.0,170.0,176.0
177.0,178.0,186.0,242.0,242.0,243.0,83.0,86.0,97.0,120.0,123.0,134.0,201.0,202.0,207.0,149.0,152.0,162.0,227.0,227.0,230.0
244.0,244.0,244.0,76.0,90.0,115.0,160.0,164.0,171.0,219.0,220.0,222.0,119.0,127.0,143.0,240.0,241.0,241.0,192.0,195.0,198.0
240.0,239.0,239.0,192.0,187.0,187.0,144.0,146.0,154.0,224.0,220.0,219.0,207.0,203.0,202.0,111.0,111.0,120.0,172.0,169.0,172.0
236.0,236.0,238.0,192.0,195.0,203.0,213.0,215.0,220.0,243.0,243.0,243.0,116.0,128.0,153.0,227.0,228.0,231.0,161.0,168.0,181.0
241.0,241.0,242.0,153.0,156.0,164.0,199.0,200.0,206.0,89.0,92.0,102.0,176.0,179.0,186.0,126.0,128.0,138.0,221.0,222.0,226.0
175.0,181.0,193.0,213.0,216.0,221.0,131.0,144.0,164.0,154.0,164.0,180.0,105.0,117.0,137.0,194.0,198.0,206.0,237.0,238.0,239.0
168.0,176.0,190.0,221.0,224.0,229.0,131.0,144.0,165.0,184.0,190.0,201.0,108.0,121.0,142.0,201.0,205.0,213.0,150.0,161.0,180.0
226.0,226.0,230.0,149.0,156.0,170.0,242.0,242.0,243.0,192.0,193.0,199.0,209.0,210.0,214.0,173.0,176.0,184.0,119.0,129.0,147.0
236.0,236.0,236.0,112.0,108.0,114.0,192.0,189.0,192.0,138.0,138.0,146.0,83.0,77.0,84.0,215.0,214.0,216.0,167.0,165.0,170.0
209.0,207.0,209.0,144.0,145.0,152.0,185.0,184.0,187.0,94.0,92.0,97.0,121.0,122.0,130.0,236.0,235.0,235.0,166.0,165.0,169.0
242.0,242.0,242.0,114.0,99.0,93.0,170.0,164.0,164.0,222.0,221.0,221.0,73.0,56.0,49.0,140.0,135.0,139.0,196.0,193.0,194.0
