155.0,142.0,155.0,216.0,213.0,223.0,179.0,178.0,197.0,143.0,113.0,113.0,240.0,237.0,241.0,195.0,194.0,210.0,164.0,161.0,182.0
238.0,240.0,243.0,201.0,207.0,217.0,181.0,189.0,204.0,228.0,231.0,235.0,149.0,161.0,185.0,249.0,250.0,249.0,216.0,220.0,227.0
252.0,252.0,250.0,197.0,200.0,212.0,211.0,214.0,224.0,223.0,226.0,234.0,235.0,238.0,243.0,180.0,184.0,197.0,147.0,150.0,163.0
247.0,246.0,246.0,208.0,208.0,218.0,144.0,143.0,156.0,226.0,226.0,231.0,171.0,171.0,187.0,191.0,191.0,204.0,89.0,87.0,97.0
187.0,184.0,195.0,247.0,246.0,245.0,91.0,77.0,73.0,147.0,132.0,130.0,223.0,220.0,225.0,204.0,201.0,210.0,171.0,164.0,171.0
171.0,146.0,136.0,229.0,222.0,220.0,204.0,187.0,180.0,244.0,242.0,240.0,217.0,205.0,199.0,189.0,168.0,160.0,147.0,116.0,105.0
184.0,184.0,195.0,229.0,229.0,236.0,202.0,202.0,211.0,127.0,124.0,131.0,247.0,248.0,248.0,162.0,161.0,172.0,216.0,216.0,224.0
199.0,177.0,166.0,247.0,240.0,232.0,226.0,214.0,210.0,187.0,159.0,144.0,170.0,133.0,114.0,202.0,193.0,196.0,220.0,195.0,181.0
253.0,253.0,251.0,128.0,146.0,179.0,179.0,192.0,214.0,99.0,119.0,158.0,230.0,237.0,244.0,155.0,170.0,198.0,207.0,216.0,230.0
251.0,253.0,252.0,168.0,170.0,178.0,222.0,224.0,228.0,128.0,128.0,135.0,236.0,238.0,240.0,191.0,194.0,201.0,207.0,210.0,216.0
251.0,251.0,249.0,182.0,186.0,202.0,217.0,219.0,228.0,154.0,160.0,182.0,201.0,204.0,216.0,115.0,118.0,141.0,233.0,233.0,237.0
252.0,252.0,250.0,140.0,141.0,153.0,218.0,216.0,218.0,173.0,173.0,183.0,198.0,197.0,202.0,90.0,90.0,105.0,234.0,232.0,233.0
239.0,238.0,238.0,176.0,185.0,209.0,164.0,146.0,142.0,227.0,225.0,226.0,56.0,44.0,57.0,200.0,187.0,182.0,206.0,207.0,217.0
195.0,194.0,206.0,240.0,240.0,243.0,177.0,160.0,159.0,149.0,118.0,106.0,205.0,206.0,218.0,219.0,219.0,229.0,185.0,181.0,190.0
251.0,252.0,250.0,144.0,145.0,166.0,200.0,202.0,219.0,183.0,185.0,203.0,114.0,107.0,117.0,222.0,224.0,235.0,165.0,167.0,187.0
251.0,252.0,247.0,174.0,171.0,174.0,240.0,239.0,234.0,253.0,254.0,249.0,226.0,223.0,221.0,248.0,247.0,242.0,203.0,200.0,200.0
213.0,219.0,230.0,236.0,240.0,244.0,201.0,207.0,220.0,186.0,192.0,207.0,247.0,249.0,248.0,162.0,168.0,185.0,224.0,229.0,238.0
228.0,231.0,238.0,155.0,156.0,163.0,205.0,208.0,218.0,239.0,241.0,246.0,101.0,103.0,109.0,218.0,220.0,229.0,188.0,190.0,200.0
216.0,221.0,229.0,253.0,253.0,251.0,180.0,187.0,201.0,160.0,158.0,165.0,202.0,187.0,177.0,199.0,205.0,216.0,234.0,238.0,242.0
188.0,195.0,210.0,252.0,252.0,250.0,150.0,125.0,114.0,197.0,184.0,180.0,167.0,173.0,190.0,210.0,214.0,224.0,172.0,156.0,150.0
180.0,178.0,190.0,228.0,226.0,229.0,210.0,209.0,216.0,141.0,128.0,130.0,165.0,158.0,165.0,193.0,193.0,206.0,248.0,247.0,245.0
252.0,252.0,251.0,215.0,219.0,224.0,227.0,230.0,233.0,198.0,203.0,212.0,236.0,239.0,240.0,169.0,175.0,189.0,244.0,246.0,246.0
253.0,253.0,251.0,225.0,225.0,226.0,157.0,153.0,151.0,190.0,189.0,190.0,238.0,238.0,239.0,210.0,210.0,211.0,106.0,101.0,97.0
188.0,189.0,190.0,164.0,163.0,162.0,199.0,200.0,201.0,211.0,212.0,213.0,108.0,105.0,103.0,147.0,144.0,141.0,176.0,177.0,178.0
250.0,251.0,250.0,160.0,164.0,184.0,199.0,204.0,220.0,132.0,134.0,155.0,79.0,81.0,97.0,181.0,185.0,203.0,218.0,222.0,235.0
214.0,214.0,221.0,189.0,189.0,199.0,228.0,227.0,231.0,201.0,202.0,211.0,148.0,146.0,156.0,244.0,242.0,241.0,173.0,173.0,183.0
240.0,241.0,242.0,181.0,186.0,201.0,91.0,107.0,149.0,225.0,227.0,232.0,252.0,252.0,250.0,144.0,154.0,180.0,206.0,210.0,219.0
183.0,163.0,158.0,222.0,214.0,216.0,131.0,94.0,84.0,207.0,198.0,200.0,195.0,182.0,182.0,243.0,237.0,235.0,164.0,136.0,128.0
253.0,253.0,252.0,187.0,190.0,198.0,226.0,228.0,231.0,240.0,242.0,243.0,157.0,160.0,171.0,209.0,211.0,216.0,119.0,109.0,106.0
253.0,253.0,251.0,212.0,215.0,218.0,137.0,145.0,166.0,187.0,191.0,200.0,245.0,245.0,243.0,251.0,251.0,249.0,230.0,231.0,233.0
253.0,254.0,252.0,238.0,240.0,238.0,246.0,247.0,244.0,225.0,227.0,226.0,252.0,252.0,250.0,250.0,250.0,248.0,254.0,254.0,253.0
176.0,185.0,203.0,252.0,252.0,250.0,215.0,222.0,234.0,156.0,164.0,185.0,203.0,210.0,225.0,231.0,235.0,243.0,190.0,198.0,215.0
253.0,254.0,249.0,211.0,216.0,222.0,227.0,230.0,233.0,174.0,180.0,189.0,251.0,252.0,247.0,195.0,201.0,210.0,244.0,245.0,243.0
172.0,186.0,213.0,243.0,246.0,247.0,82.0,101.0,145.0,218.0,225.0,234.0,124.0,142.0,178.0,193.0,205.0,224.0,152.0,167.0,198.0
254.0,255.0,254.0,135.0,135.0,135.0,254.0,254.0,253.0,251.0,253.0,252.0,252.0,254.0,253.0,53.0,53.0,53.0,239.0,240.0,240.0
232.0,231.0,235.0,194.0,189.0,195.0,251.0,251.0,249.0,219.0,216.0,221.0,207.0,203.0,208.0,160.0,152.0,160.0,180.0,174.0,182.0
142.0,155.0,181.0,250.0,250.0,249.0,180.0,190.0,209.0,164.0,176.0,198.0,226.0,231.0,238.0,209.0,216.0,227.0,195.0,203.0,218.0
209.0,206.0,214.0,229.0,227.0,233.0,188.0,182.0,186.0,218.0,216.0,223.0,245.0,243.0,245.0,198.0,196.0,203.0,174.0,154.0,147.0
192.0,189.0,201.0,140.0,128.0,143.0,245.0,246.0,246.0,173.0,167.0,183.0,214.0,212.0,222.0,125.0,104.0,110.0,155.0,147.0,164.0
253.0,253.0,253.0,212.0,216.0,223.0,235.0,237.0,241.0,157.0,160.0,175.0,244.0,246.0,248.0,195.0,199.0,209.0,224.0,228.0,233.0
252.0,253.0,250.0,135.0,136.0,133.0,248.0,248.0,246.0,230.0,230.0,228.0,251.0,251.0,249.0,187.0,188.0,185.0,254.0,254.0,252.0
189.0,192.0,206.0,233.0,231.0,233.0,168.0,172.0,192.0,121.0,127.0,151.0,249.0,249.0,248.0,147.0,153.0,175.0,213.0,212.0,218.0
253.0,254.0,249.0,232.0,233.0,229.0,113.0,114.0,109.0,238.0,239.0,234.0,161.0,161.0,157.0,251.0,252.0,247.0,205.0,206.0,201.0
253.0,253.0,252.0,234.0,236.0,235.0,213.0,215.0,214.0,254.0,254.0,254.0,252.0,252.0,250.0,223.0,226.0,225.0,241.0,243.0,242.0
152.0,157.0,177.0,253.0,253.0,251.0,187.0,192.0,207.0,214.0,218.0,229.0,201.0,206.0,218.0,172.0,177.0,194.0,230.0,233.0,240.0
254.0,254.0,252.0,213.0,217.0,214.0,249.0,249.0,247.0,251.0,251.0,249.0,253.0,253.0,250.0,244.0,244.0,242.0,236.0,236.0,234.0
220.0,220.0,227.0,176.0,175.0,190.0,249.0,250.0,248.0,104.0,105.0,131.0,200.0,200.0,212.0,235.0,235.0,239.0,141.0,139.0,160.0
213.0,191.0,180.0,246.0,243.0,241.0,156.0,129.0,118.0,187.0,180.0,185.0,206.0,199.0,204.0,183.0,163.0,156.0,226.0,215.0,213.0
237.0,240.0,245.0,206.0,210.0,221.0,250.0,251.0,249.0,170.0,176.0,190.0,218.0,222.0,230.0,191.0,196.0,209.0,228.0,231.0,237.0
250.0,251.0,249.0,167.0,175.0,191.0,223.0,226.0,233.0,114.0,120.0,138.0,205.0,209.0,218.0,187.0,192.0,205.0,146.0,153.0,171.0
236.0,241.0,245.0,191.0,197.0,210.0,221.0,227.0,234.0,142.0,146.0,165.0,171.0,178.0,194.0,253.0,253.0,251.0,207.0,213.0,223.0
205.0,212.0,227.0,158.0,168.0,192.0,249.0,250.0,248.0,176.0,184.0,205.0,222.0,226.0,238.0,133.0,145.0,173.0,190.0,198.0,216.0
253.0,253.0,251.0,227.0,228.0,232.0,243.0,244.0,246.0,218.0,218.0,222.0,178.0,178.0,183.0,206.0,205.0,208.0,235.0,236.0,240.0
214.0,223.0,240.0,164.0,181.0,214.0,153.0,171.0,206.0,123.0,140.0,177.0,141.0,159.0,195.0,194.0,206.0,230.0,177.0,192.0,221.0
188.0,177.0,168.0,167.0,157.0,149.0,207.0,196.0,189.0,138.0,104.0,80.0,191.0,158.0,133.0,228.0,221.0,216.0,163.0,134.0,112.0
253.0,253.0,251.0,179.0,182.0,191.0,218.0,221.0,225.0,118.0,124.0,141.0,150.0,156.0,172.0,200.0,203.0,210.0,234.0,236.0,238.0
253.0,253.0,251.0,176.0,188.0,211.0,220.0,226.0,237.0,254.0,254.0,254.0,242.0,245.0,247.0,196.0,206.0,224.0,155.0,168.0,192.0
222.0,219.0,215.0,253.0,253.0,251.0,244.0,244.0,241.0,172.0,169.0,163.0,238.0,238.0,235.0,231.0,230.0,227.0,205.0,201.0,196.0
227.0,230.0,236.0,197.0,201.0,209.0,247.0,248.0,249.0,175.0,178.0,185.0,209.0,213.0,221.0,235.0,238.0,243.0,219.0,222.0,229.0
223.0,217.0,219.0,208.0,201.0,202.0,143.0,135.0,145.0,243.0,241.0,240.0,191.0,184.0,189.0,69.0,55.0,57.0,171.0,165.0,173.0
167.0,176.0,193.0,244.0,246.0,247.0,219.0,225.0,235.0,108.0,114.0,128.0,200.0,208.0,221.0,147.0,155.0,172.0,184.0,192.0,208.0
204.0,202.0,204.0,232.0,232.0,235.0,113.0,90.0,81.0,218.0,218.0,221.0,187.0,179.0,176.0,160.0,143.0,135.0,249.0,250.0,248.0
220.0,227.0,236.0,252.0,253.0,251.0,172.0,186.0,209.0,203.0,213.0,229.0,152.0,166.0,191.0,236.0,240.0,243.0,187.0,200.0,221.0
250.0,251.0,246.0,204.0,204.0,205.0,133.0,132.0,136.0,239.0,238.0,235.0,253.0,254.0,251.0,223.0,222.0,222.0,180.0,179.0,182.0
253.0,253.0,251.0,136.0,146.0,172.0,204.0,210.0,223.0,105.0,116.0,146.0,231.0,233.0,237.0,182.0,189.0,206.0,159.0,168.0,191.0
252.0,252.0,250.0,135.0,131.0,148.0,172.0,176.0,197.0,206.0,200.0,203.0,158.0,155.0,170.0,195.0,177.0,168.0,224.0,223.0,228.0
199.0,201.0,217.0,166.0,168.0,188.0,231.0,233.0,242.0,213.0,215.0,230.0,80.0,78.0,86.0,184.0,186.0,204.0,140.0,141.0,158.0
212.0,214.0,222.0,150.0,162.0,187.0,134.0,135.0,148.0,183.0,195.0,219.0,242.0,243.0,241.0,164.0,178.0,206.0,189.0,188.0,193.0
203.0,211.0,226.0,230.0,236.0,245.0,158.0,168.0,189.0,216.0,223.0,236.0,177.0,187.0,205.0,248.0,250.0,249.0,191.0,200.0,216.0
210.0,218.0,232.0,174.0,185.0,205.0,188.0,198.0,216.0,237.0,242.0,248.0,199.0,208.0,225.0,221.0,228.0,240.0,148.0,160.0,185.0
231.0,235.0,239.0,135.0,145.0,166.0,169.0,178.0,195.0,249.0,251.0,249.0,214.0,219.0,228.0,194.0,201.0,213.0,87.0,88.0,93.0
252.0,252.0,250.0,206.0,200.0,203.0,169.0,129.0,110.0,231.0,230.0,234.0,186.0,163.0,154.0,194.0,184.0,184.0,218.0,214.0,218.0
253.0,253.0,251.0,217.0,223.0,233.0,187.0,195.0,212.0,240.0,243.0,247.0,228.0,233.0,241.0,163.0,173.0,195.0,204.0,211.0,224.0
193.0,193.0,201.0,235.0,234.0,234.0,68.0,68.0,70.0,252.0,252.0,250.0,216.0,216.0,220.0,163.0,164.0,170.0,123.0,122.0,125.0
215.0,210.0,213.0,190.0,179.0,181.0,227.0,223.0,226.0,239.0,237.0,239.0,117.0,105.0,104.0,166.0,152.0,152.0,201.0,195.0,201.0
252.0,252.0,250.0,219.0,221.0,225.0,165.0,174.0,190.0,40.0,45.0,49.0,234.0,234.0,233.0,201.0,205.0,213.0,244.0,244.0,241.0
252.0,252.0,249.0,183.0,186.0,199.0,200.0,203.0,215.0,230.0,231.0,238.0,61.0,58.0,64.0,214.0,217.0,228.0,160.0,162.0,175.0
226.0,227.0,234.0,252.0,252.0,250.0,176.0,180.0,194.0,213.0,215.0,224.0,237.0,238.0,243.0,141.0,146.0,164.0,197.0,200.0,212.0
253.0,253.0,251.0,240.0,240.0,238.0,254.0,254.0,252.0,250.0,250.0,248.0,252.0,252.0,250.0,246.0,246.0,244.0,231.0,231.0,229.0
189.0,198.0,215.0,250.0,251.0,250.0,220.0,225.0,232.0,150.0,157.0,177.0,173.0,182.0,202.0,237.0,239.0,240.0,203.0,211.0,225.0
224.0,226.0,234.0,176.0,179.0,194.0,251.0,251.0,247.0,155.0,159.0,175.0,207.0,210.0,221.0,124.0,129.0,150.0,192.0,195.0,208.0
249.0,249.0,247.0,192.0,187.0,194.0,143.0,139.0,154.0,211.0,209.0,216.0,111.0,111.0,132.0,170.0,164.0,173.0,228.0,228.0,234.0
208.0,213.0,222.0,248.0,249.0,248.0,194.0,200.0,211.0,234.0,237.0,240.0,135.0,146.0,167.0,221.0,225.0,231.0,174.0,181.0,197.0
229.0,235.0,243.0,207.0,214.0,227.0,182.0,190.0,204.0,244.0,248.0,250.0,217.0,224.0,235.0,149.0,155.0,165.0,196.0,204.0,218.0
231.0,232.0,235.0,209.0,211.0,217.0,247.0,248.0,248.0,221.0,223.0,227.0,192.0,194.0,202.0,156.0,157.0,162.0,239.0,240.0,242.0
253.0,253.0,251.0,209.0,213.0,226.0,221.0,225.0,235.0,177.0,182.0,196.0,235.0,237.0,238.0,144.0,146.0,147.0,195.0,200.0,214.0
230.0,227.0,226.0,241.0,239.0,236.0,184.0,182.0,179.0,144.0,142.0,139.0,213.0,210.0,208.0,82.0,79.0,76.0,249.0,248.0,245.0
253.0,253.0,251.0,206.0,207.0,213.0,161.0,141.0,130.0,180.0,172.0,171.0,189.0,191.0,199.0,238.0,239.0,239.0,221.0,222.0,227.0
189.0,197.0,216.0,247.0,249.0,249.0,231.0,234.0,241.0,152.0,163.0,187.0,216.0,221.0,233.0,202.0,210.0,225.0,173.0,183.0,205.0
221.0,217.0,219.0,179.0,164.0,164.0,246.0,244.0,243.0,151.0,136.0,140.0,197.0,184.0,183.0,210.0,201.0,202.0,233.0,231.0,232.0
194.0,199.0,215.0,223.0,227.0,238.0,156.0,162.0,183.0,208.0,213.0,227.0,123.0,127.0,152.0,178.0,183.0,201.0,245.0,247.0,249.0
246.0,243.0,241.0,171.0,163.0,171.0,209.0,202.0,205.0,99.0,92.0,98.0,226.0,221.0,223.0,191.0,183.0,188.0,141.0,137.0,152.0
249.0,249.0,248.0,25.0,34.0,103.0,186.0,187.0,204.0,85.0,95.0,152.0,212.0,212.0,223.0,144.0,149.0,183.0,231.0,231.0,237.0
252.0,252.0,250.0,212.0,216.0,225.0,197.0,202.0,214.0,237.0,239.0,242.0,175.0,168.0,168.0,225.0,228.0,236.0,180.0,187.0,203.0
252.0,252.0,250.0,235.0,235.0,235.0,160.0,162.0,173.0,219.0,221.0,222.0,245.0,245.0,244.0,254.0,254.0,252.0,196.0,198.0,203.0
243.0,245.0,247.0,156.0,163.0,189.0,196.0,201.0,220.0,83.0,86.0,107.0,130.0,137.0,164.0,176.0,183.0,206.0,217.0,221.0,235.0
189.0,198.0,215.0,251.0,252.0,250.0,221.0,227.0,235.0,235.0,239.0,243.0,176.0,184.0,200.0,210.0,217.0,229.0,199.0,208.0,223.0
150.0,163.0,191.0,197.0,208.0,227.0,184.0,196.0,218.0,231.0,238.0,246.0,211.0,221.0,236.0,101.0,117.0,152.0,170.0,183.0,207.0
250.0,251.0,250.0,218.0,222.0,230.0,165.0,171.0,185.0,233.0,236.0,241.0,114.0,120.0,136.0,187.0,193.0,206.0,204.0,209.0,219.0
243.0,243.0,243.0,188.0,192.0,204.0,211.0,212.0,217.0,235.0,235.0,236.0,250.0,250.0,249.0,157.0,163.0,182.0,225.0,225.0,227.0
251.0,252.0,249.0,184.0,194.0,217.0,228.0,230.0,235.0,205.0,211.0,225.0,126.0,141.0,177.0,166.0,179.0,208.0,149.0,164.0,196.0
186.0,196.0,214.0,168.0,131.0,106.0,168.0,176.0,193.0,211.0,214.0,222.0,230.0,233.0,238.0,189.0,167.0,153.0,208.0,196.0,189.0
215.0,212.0,220.0,176.0,173.0,187.0,234.0,233.0,239.0,196.0,194.0,206.0,207.0,186.0,175.0,147.0,147.0,167.0,181.0,152.0,137.0
232.0,235.0,242.0,252.0,252.0,250.0,200.0,206.0,223.0,149.0,156.0,180.0,187.0,193.0,212.0,171.0,178.0,199.0,214.0,220.0,233.0
71.0,69.0,95.0,151.0,146.0,165.0,190.0,185.0,200.0,123.0,124.0,155.0,233.0,232.0,236.0,97.0,100.0,138.0,169.0,165.0,182.0
252.0,252.0,251.0,212.0,213.0,222.0,194.0,196.0,207.0,171.0,173.0,188.0,226.0,227.0,233.0,135.0,137.0,158.0,238.0,239.0,243.0
252.0,252.0,250.0,203.0,205.0,213.0,217.0,218.0,225.0,144.0,145.0,151.0,232.0,233.0,237.0,188.0,190.0,199.0,170.0,172.0,182.0
99.0,112.0,151.0,253.0,253.0,250.0,192.0,198.0,214.0,155.0,166.0,196.0,220.0,222.0,228.0,123.0,137.0,176.0,242.0,240.0,235.0
191.0,191.0,202.0,245.0,244.0,244.0,224.0,224.0,231.0,76.0,70.0,70.0,172.0,171.0,181.0,134.0,129.0,133.0,207.0,207.0,217.0
252.0,252.0,249.0,203.0,202.0,207.0,218.0,217.0,222.0,170.0,158.0,155.0,188.0,184.0,188.0,233.0,233.0,237.0,38.0,37.0,48.0
204.0,208.0,217.0,250.0,251.0,249.0,119.0,124.0,135.0,186.0,191.0,204.0,219.0,222.0,229.0,162.0,168.0,182.0,234.0,236.0,240.0
184.0,192.0,210.0,252.0,252.0,250.0,153.0,161.0,182.0,218.0,224.0,237.0,127.0,135.0,158.0,167.0,177.0,199.0,200.0,207.0,223.0
153.0,153.0,162.0,248.0,248.0,248.0,209.0,212.0,220.0,222.0,224.0,230.0,196.0,199.0,209.0,235.0,236.0,239.0,181.0,184.0,194.0
242.0,241.0,242.0,183.0,182.0,183.0,152.0,150.0,151.0,221.0,220.0,223.0,103.0,101.0,102.0,232.0,231.0,233.0,206.0,205.0,207.0
226.0,228.0,235.0,184.0,190.0,207.0,124.0,121.0,133.0,149.0,153.0,172.0,200.0,205.0,217.0,214.0,217.0,226.0,166.0,174.0,194.0
211.0,213.0,219.0,250.0,251.0,249.0,148.0,150.0,155.0,77.0,79.0,82.0,190.0,193.0,201.0,225.0,227.0,231.0,238.0,239.0,242.0
245.0,245.0,242.0,164.0,150.0,146.0,205.0,200.0,201.0,91.0,71.0,60.0,186.0,177.0,176.0,137.0,117.0,108.0,225.0,222.0,222.0
240.0,242.0,244.0,203.0,207.0,214.0,223.0,226.0,231.0,251.0,251.0,249.0,214.0,217.0,224.0,187.0,191.0,200.0,232.0,234.0,238.0
233.0,236.0,242.0,194.0,200.0,216.0,251.0,251.0,250.0,178.0,186.0,205.0,208.0,212.0,225.0,220.0,224.0,234.0,156.0,165.0,187.0
197.0,190.0,193.0,228.0,223.0,224.0,188.0,172.0,167.0,211.0,206.0,209.0,142.0,104.0,88.0,246.0,245.0,244.0,184.0,148.0,126.0
241.0,241.0,238.0,174.0,158.0,153.0,210.0,208.0,208.0,194.0,186.0,185.0,146.0,123.0,116.0,228.0,226.0,225.0,251.0,251.0,249.0
252.0,252.0,250.0,209.0,209.0,214.0,196.0,194.0,199.0,178.0,173.0,175.0,50.0,48.0,57.0,236.0,237.0,239.0,223.0,223.0,227.0
232.0,233.0,235.0,208.0,210.0,216.0,251.0,252.0,250.0,221.0,223.0,226.0,115.0,116.0,122.0,242.0,243.0,243.0,188.0,191.0,202.0
160.0,175.0,205.0,113.0,113.0,130.0,186.0,192.0,209.0,143.0,160.0,191.0,167.0,167.0,179.0,135.0,142.0,163.0,214.0,216.0,225.0
137.0,153.0,184.0,187.0,199.0,222.0,153.0,168.0,198.0,225.0,231.0,241.0,164.0,178.0,207.0,203.0,212.0,231.0,175.0,188.0,215.0
249.0,251.0,250.0,213.0,219.0,228.0,81.0,87.0,92.0,177.0,182.0,192.0,232.0,233.0,235.0,198.0,203.0,214.0,145.0,149.0,158.0
230.0,229.0,229.0,199.0,189.0,185.0,218.0,216.0,216.0,251.0,251.0,247.0,186.0,171.0,162.0,167.0,144.0,131.0,209.0,203.0,202.0
222.0,211.0,209.0,172.0,165.0,174.0,250.0,250.0,247.0,140.0,114.0,109.0,195.0,165.0,151.0,202.0,187.0,184.0,165.0,142.0,138.0
254.0,254.0,251.0,246.0,247.0,242.0,252.0,252.0,250.0,237.0,239.0,235.0,250.0,251.0,245.0,209.0,210.0,206.0,255.0,255.0,253.0
237.0,237.0,240.0,194.0,170.0,158.0,200.0,194.0,197.0,253.0,253.0,251.0,213.0,211.0,216.0,160.0,128.0,112.0,225.0,224.0,230.0
193.0,202.0,221.0,175.0,187.0,210.0,190.0,170.0,159.0,162.0,134.0,119.0,225.0,224.0,227.0,207.0,197.0,193.0,161.0,173.0,196.0
219.0,223.0,232.0,193.0,199.0,213.0,250.0,251.0,250.0,146.0,152.0,167.0,233.0,236.0,242.0,207.0,212.0,223.0,177.0,183.0,199.0
235.0,236.0,239.0,193.0,197.0,211.0,145.0,154.0,180.0,210.0,212.0,221.0,246.0,247.0,247.0,172.0,179.0,199.0,223.0,225.0,230.0
239.0,235.0,234.0,188.0,177.0,175.0,210.0,198.0,193.0,224.0,217.0,215.0,166.0,145.0,136.0,254.0,254.0,254.0,211.0,179.0,158.0
166.0,161.0,162.0,239.0,237.0,233.0,212.0,208.0,205.0,249.0,249.0,246.0,227.0,224.0,220.0,193.0,189.0,187.0,121.0,111.0,109.0
253.0,253.0,251.0,205.0,207.0,213.0,218.0,220.0,224.0,167.0,168.0,176.0,230.0,232.0,235.0,190.0,191.0,197.0,244.0,244.0,243.0
139.0,143.0,163.0,199.0,203.0,221.0,246.0,247.0,246.0,181.0,186.0,205.0,103.0,101.0,108.0,162.0,167.0,188.0,222.0,224.0,232.0
210.0,176.0,153.0,241.0,238.0,237.0,213.0,212.0,222.0,232.0,210.0,194.0,174.0,170.0,181.0,193.0,192.0,204.0,159.0,137.0,132.0
238.0,240.0,245.0,210.0,214.0,225.0,202.0,205.0,217.0,226.0,229.0,238.0,189.0,193.0,205.0,217.0,221.0,231.0,167.0,171.0,185.0
178.0,182.0,192.0,218.0,222.0,230.0,229.0,233.0,239.0,135.0,138.0,155.0,206.0,211.0,221.0,192.0,198.0,211.0,243.0,245.0,247.0
251.0,251.0,250.0,188.0,200.0,222.0,201.0,212.0,231.0,161.0,174.0,198.0,176.0,189.0,212.0,220.0,227.0,240.0,51.0,69.0,122.0
253.0,253.0,251.0,248.0,248.0,245.0,242.0,242.0,240.0,253.0,254.0,249.0,252.0,252.0,249.0,226.0,226.0,224.0,250.0,250.0,248.0
195.0,196.0,208.0,158.0,143.0,139.0,238.0,238.0,240.0,92.0,84.0,83.0,175.0,177.0,191.0,199.0,173.0,157.0,211.0,213.0,223.0
247.0,248.0,245.0,197.0,200.0,208.0,215.0,217.0,222.0,108.0,109.0,117.0,150.0,155.0,166.0,232.0,233.0,234.0,177.0,181.0,191.0
228.0,228.0,230.0,149.0,146.0,144.0,202.0,201.0,206.0,216.0,216.0,219.0,182.0,180.0,183.0,99.0,94.0,90.0,243.0,242.0,242.0
247.0,245.0,244.0,165.0,156.0,160.0,213.0,208.0,211.0,142.0,129.0,131.0,196.0,192.0,197.0,230.0,226.0,226.0,182.0,175.0,180.0
135.0,85.0,66.0,216.0,205.0,204.0,203.0,154.0,130.0,173.0,124.0,103.0,244.0,237.0,231.0,176.0,157.0,154.0,204.0,182.0,176.0
178.0,178.0,192.0,251.0,251.0,247.0,215.0,214.0,220.0,233.0,230.0,232.0,176.0,152.0,141.0,195.0,197.0,213.0,211.0,194.0,184.0
252.0,252.0,251.0,211.0,213.0,222.0,192.0,195.0,208.0,128.0,134.0,160.0,226.0,228.0,233.0,165.0,169.0,189.0,239.0,240.0,243.0
164.0,173.0,191.0,226.0,231.0,238.0,209.0,216.0,228.0,246.0,248.0,248.0,195.0,203.0,218.0,127.0,134.0,149.0,181.0,190.0,206.0
